IP;BAN_DATE;UNBAN_DATE;REASON
1.13.79.144;1753778412;1785400791;Подбор паролей по SSH на сервер S22 / Brute force passwords using SSH on server S22
1.20.104.48;1777363442;1777449842;Брутфорс атака на сайт fita.hair. Запросы к скрипту: /xmlrpc.php / Brute force attack on site fita.hair. Requests to the script: /xmlrpc.php
1.20.163.29;1777205634;1808827993;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
1.20.169.83;1768663798;1800372569;DDoS атака на сайт varta-tech.com / DDoS attack on site varta-tech.com
1.20.169.212;1764661776;1796284137;DDoS атака на сайт mriya.pw / DDoS attack on site mriya.pw
1.20.173.226;1776941837;1808483208;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
1.20.184.214;1769618020;1801240315;DDoS атака на сайт lpkuad.com / DDoS attack on site lpkuad.com
1.20.187.0;1759050371;1790672735;DDoS атака на сайт evak911.com / DDoS attack on site evak911.com
1.20.190.123;1774434360;1806056711;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
1.20.207.131;1745944354;1777566737;DDoS атака на сайт acaientrega.shop / DDoS attack on site acaientrega.shop
1.20.235.153;1764661776;1796284137;DDoS атака на сайт mriya.pw / DDoS attack on site mriya.pw
1.20.250.60;1769618020;1801240315;DDoS атака на сайт lpkuad.com / DDoS attack on site lpkuad.com
1.22.114.164;1776794263;1808416404;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
1.23.63.43;1774434360;1806056711;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
1.30.199.218;1770715286;1802337659;Подбор паролей по SSH на сервер Storage3 / Brute force passwords using SSH on server Storage3
1.32.46.160;1774723137;1806341926;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
1.32.46.167;1776680653;1808302994;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
1.32.55.125;1772450741;1804073101;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
1.34.97.238;1745944354;1777566737;DDoS атака на сайт acaientrega.shop / DDoS attack on site acaientrega.shop
1.38.28.138;1776429497;1808051814;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
1.38.103.14;1765793294;1789549648;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
1.38.222.12;1776794281;1808416666;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
1.39.18.128;1776941837;1808483208;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
1.39.18.139;1776941837;1808483208;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
1.39.21.136;1776941837;1808483208;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
1.39.26.164;1776759147;1808381497;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
1.39.30.164;1776073380;1807695750;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
1.39.34.74;1761834367;1785504321;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
1.39.38.18;1761834367;1785504321;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
1.39.171.32;1777361674;1808984031;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
1.39.171.85;1777360923;1777447323;Брутфорс атака на сайт archives.kharkov.ua. Запросы к скрипту: /xmlrpc.php / Brute force attack on site archives.kharkov.ua. Requests to the script: /xmlrpc.php
1.39.181.182;1772465533;1804087768;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
1.46.12.64;1776941837;1808483208;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
1.46.211.136;1772465533;1804087768;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
1.52.157.167;1777197842;1777802642;Брутфорс атака на сайт wl-export.com. Запросы к скрипту: /xmlrpc.php / Brute force attack on site wl-export.com. Requests to the script: /xmlrpc.php
1.52.219.127;1776287924;1807910304;DDoS атака на сайт kodyma.od.ua / DDoS attack on site kodyma.od.ua
1.53.5.5;1776941837;1808483208;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
1.53.52.34;1761279951;1784953310;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
1.53.56.151;1774190455;1805812514;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
1.53.68.217;1753778412;1785400791;Подбор паролей по SSH на сервер S22 / Brute force passwords using SSH on server S22
1.53.88.32;1774190493;1805812859;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
1.53.110.121;1777359122;1777445522;Подбор паролей по SSH на сервер PS1 / Brute force passwords using SSH on server PS1
1.53.148.130;1753778412;1785400791;Подбор паролей по SSH на сервер S22 / Brute force passwords using SSH on server S22
1.53.221.128;1774190493;1805812859;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
1.54.3.177;1775836967;1807459349;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
1.54.7.43;1774190493;1805812859;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
1.54.68.117;1753778412;1785400791;Подбор паролей по SSH на сервер S22 / Brute force passwords using SSH on server S22
1.54.72.11;1756979603;1777974743;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
1.54.116.167;1775641012;1807263358;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
1.54.237.210;1753986426;1785608720;DDoS атака на сайт ucdi.org.ua / DDoS attack on site ucdi.org.ua
1.55.14.32;1776835501;1777440301;Брутфорс атака на сайт uradres.com.ua. Запросы к скрипту: /xmlrpc.php / Brute force attack on site uradres.com.ua. Requests to the script: /xmlrpc.php
1.55.33.86;1770715286;1802337659;Подбор паролей по SSH на сервер Storage3 / Brute force passwords using SSH on server Storage3
1.55.172.161;1774190493;1805812859;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
1.55.174.46;1774190493;1805812859;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
1.55.209.92;1764661776;1796284137;DDoS атака на сайт mriya.pw / DDoS attack on site mriya.pw
1.83.112.159;1764683747;1796392440;DDoS атака на сайт mriya.pw / DDoS attack on site mriya.pw
1.94.54.30;1777345802;1777432202;Подбор паролей по SSH на сервер S2 / Brute force passwords using SSH on server S2
1.94.126.43;1774522900;1806145245;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
1.94.143.149;1776096541;1778688541;Подбор паролей по SSH на сервер RELAY / Brute force passwords using SSH on server RELAY
1.94.215.60;1776602214;1808224542;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
1.95.70.42;1753778412;1785400791;Подбор паролей по SSH на сервер S22 / Brute force passwords using SSH on server S22
1.95.174.230;1759928017;1783601481;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
1.95.209.161;1777337401;1777423801;Подбор паролей по SSH на сервер RELAY / Brute force passwords using SSH on server RELAY
1.123.155.9;1774190493;1805812859;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
1.140.194.15;1769533369;1793206953;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
1.145.202.189;1760008837;1783682373;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
1.161.170.20;1776246871;1807869176;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
1.164.113.3;1774190493;1805812859;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
1.168.3.19;1758358918;1789981274;DDoS атака на сайт handsmake.ru / DDoS attack on site handsmake.ru
1.168.56.93;1759747210;1783420785;DDoS атака на сайт culinarya.ru / DDoS attack on site culinarya.ru
1.170.219.251;1753987700;1785609977;DDoS атака на сайт ucdi.org.ua / DDoS attack on site ucdi.org.ua
1.174.44.185;1753731700;1777491672;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
1.179.231.130;1756463790;1788086149;DDoS атака на сайт s13.thehost.com.ua / DDoS attack on site s13.thehost.com.ua
1.179.240.173;1775909697;1807532031;DDoS атака на сайт uptownaces-aus.com / DDoS attack on site uptownaces-aus.com
1.179.241.24;1771604137;1803226499;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
1.180.13.2;1758208592;1789830974;DDoS атака на сайт muskulnamasa.com / DDoS attack on site muskulnamasa.com
1.180.13.5;1758208592;1789830974;DDoS атака на сайт muskulnamasa.com / DDoS attack on site muskulnamasa.com
1.180.13.8;1758208592;1789830974;DDoS атака на сайт muskulnamasa.com / DDoS attack on site muskulnamasa.com
1.181.241.159;1760882442;1792504690;DDoS атака на сайт synergyco.com.ua / DDoS attack on site synergyco.com.ua
1.194.219.159;1770715286;1802337659;Подбор паролей по SSH на сервер Storage3 / Brute force passwords using SSH on server Storage3
1.194.239.230;1753778412;1785400791;Подбор паролей по SSH на сервер S22 / Brute force passwords using SSH on server S22
1.215.138.43;1776324603;1778916603;Подбор паролей по FTP на сервер S1 / Brute force passwords using FTP on server S1
1.221.66.66;1753778412;1785400791;Подбор паролей по SSH на сервер S22 / Brute force passwords using SSH on server S22
1.223.181.84;1753775370;1777535249;Подбор паролей по SSH на сервер S22 / Brute force passwords using SSH on server S22
1.224.158.94;1777052111;1808674484;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
1.226.84.145;1753778412;1785400791;Подбор паролей по SSH на сервер S22 / Brute force passwords using SSH on server S22
1.227.189.164;1774660150;1806278916;DDoS атака на сайт secu-3.org / DDoS attack on site secu-3.org
1.231.81.166;1776448692;1808157467;DDoS атака на сайт danimax.ru / DDoS attack on site danimax.ru
1.234.23.159;1758208592;1789830974;DDoS атака на сайт muskulnamasa.com / DDoS attack on site muskulnamasa.com
1.234.44.29;1753775370;1777535249;Подбор паролей по SSH на сервер S22 / Brute force passwords using SSH on server S22
1.238.106.229;1753778412;1785400791;Подбор паролей по SSH на сервер S22 / Brute force passwords using SSH on server S22
1.245.134.185;1777361942;1779953942;Брутфорс атака на сайт faina-khata.com. Запросы к скрипту: /xmlrpc.php / Brute force attack on site faina-khata.com. Requests to the script: /xmlrpc.php
1.245.207.104;1776818523;1779410523;Подбор паролей по SSH на сервер S10 / Brute force passwords using SSH on server S10
2.26.0.198;1777052190;1808674532;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.26.65.168;1777344243;1777430643;Брутфорс атака на SMTP-службу сервера S15 / Brute force attack on the SMTP service of the server S15
2.26.81.183;1776344631;1807966930;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.26.82.219;1776246871;1807869176;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.26.98.88;1776411302;1779003302;Подбор паролей по SSH на сервер S18 / Brute force passwords using SSH on server S18
2.26.101.11;1776449043;1779041043;Подбор паролей по SSH на сервер S19 / Brute force passwords using SSH on server S19
2.26.103.9;1777350242;1777436642;Подбор паролей по SSH на сервер S9 / Brute force passwords using SSH on server S9
2.26.106.50;1775641012;1807263358;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.26.109.12;1776844022;1779436022;Подбор паролей по SSH на сервер S1-US / Brute force passwords using SSH on server S1-US
2.26.109.223;1777331282;1777417682;Брутфорс атака на сайт one-touch.net.ua. Запросы к скрипту: //xmlrpc.php / Brute force attack on site one-touch.net.ua. Requests to the script: //xmlrpc.php
2.27.11.170;1776379451;1808001723;DDoS атака на сайт uptownaces-aus.com / DDoS attack on site uptownaces-aus.com
2.27.18.184;1776448692;1808157467;DDoS атака на сайт danimax.ru / DDoS attack on site danimax.ru
2.27.32.81;1776553922;1808176279;DDoS атака на сайт boox.com.ua / DDoS attack on site boox.com.ua
2.27.40.180;1776448692;1808157467;DDoS атака на сайт danimax.ru / DDoS attack on site danimax.ru
2.27.42.94;1775648582;1778240582;Подбор паролей по SSH на сервер RS2 / Brute force passwords using SSH on server RS2
2.27.53.96;1774799087;1806421454;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.32.201.235;1777385042;1777471442;Брутфорс атака на сайт aspen.org.ua. Запросы к скрипту: /xmlrpc.php / Brute force attack on site aspen.org.ua. Requests to the script: /xmlrpc.php
2.33.239.68;1775167741;1777759741;Подбор паролей по SSH на сервер PS1 / Brute force passwords using SSH on server PS1
2.34.26.245;1776602214;1808224542;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.37.25.57;1766404444;1798026818;Подбор паролей по SSH на сервер Storage3 / Brute force passwords using SSH on server Storage3
2.44.92.192;1753778412;1785400791;Подбор паролей по SSH на сервер S22 / Brute force passwords using SSH on server S22
2.47.62.245;1775831582;1778423582;Подбор паролей по SSH на сервер PS1 / Brute force passwords using SSH on server PS1
2.48.94.11;1777329061;1777415461;Брутфорс атака на сайт beelab.website. Запросы к скрипту: /xmlrpc.php / Brute force attack on site beelab.website. Requests to the script: /xmlrpc.php
2.48.132.231;1774264098;1805886386;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.49.145.148;1771780803;1803403121;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.49.146.75;1774190493;1805812859;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.49.208.135;1764661776;1796284137;DDoS атака на сайт mriya.pw / DDoS attack on site mriya.pw
2.50.17.64;1774723137;1806341926;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.50.23.72;1776618087;1808240430;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.50.25.161;1774190455;1805812514;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.50.32.81;1776941837;1808483208;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.50.32.176;1774264098;1805886386;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.50.38.253;1777273622;1779865622;Брутфорс атака на сайт active-med.com.ua. Запросы к скрипту: /xmlrpc.php / Brute force attack on site active-med.com.ua. Requests to the script: /xmlrpc.php
2.50.39.181;1777358642;1777445042;Брутфорс атака на сайт avtobotanik.com. Запросы к скрипту: /xmlrpc.php / Brute force attack on site avtobotanik.com. Requests to the script: /xmlrpc.php
2.50.46.116;1776921302;1777526102;Брутфорс атака на сайт spec-trans.com. Запросы к скрипту: /xmlrpc.php / Brute force attack on site spec-trans.com. Requests to the script: /xmlrpc.php
2.50.58.72;1776794263;1808416404;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.50.101.133;1753775370;1777535249;Подбор паролей по SSH на сервер S22 / Brute force passwords using SSH on server S22
2.50.131.225;1776941837;1808483208;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.50.137.38;1774717685;1806336475;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.50.152.16;1777099143;1777703943;Брутфорс атака на сайт tern24.info. Запросы к скрипту: /xmlrpc.php / Brute force attack on site tern24.info. Requests to the script: /xmlrpc.php
2.50.155.88;1777348622;1777435022;Брутфорс атака на сайт elschool.com.ua. Запросы к скрипту: /xmlrpc.php / Brute force attack on site elschool.com.ua. Requests to the script: /xmlrpc.php
2.50.165.47;1774723137;1806341926;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.50.172.82;1777372742;1777459142;Брутфорс атака на сайт ne.com.ua. Запросы к скрипту: /xmlrpc.php / Brute force attack on site ne.com.ua. Requests to the script: /xmlrpc.php
2.50.172.94;1774434360;1806056711;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.50.172.126;1776794263;1808416404;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.50.209.53;1772736374;1804358744;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.50.248.165;1776246871;1807869176;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.50.250.135;1774190493;1805812859;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.51.32.43;1762020833;1793643192;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
2.51.154.249;1745943322;1777565660;DDoS атака на сайт acaientrega.shop / DDoS attack on site acaientrega.shop
2.51.161.10;1776794263;1808416404;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.51.225.186;1745943322;1777565660;DDoS атака на сайт acaientrega.shop / DDoS attack on site acaientrega.shop
2.56.90.138;1753778412;1785400791;Подбор паролей по SSH на сервер S22 / Brute force passwords using SSH on server S22
2.56.101.139;1612956965;1865504157;Рассылка email спама / Send spam emails
2.56.116.178;1766404444;1798026818;Подбор паролей по SSH на сервер Storage3 / Brute force passwords using SSH on server Storage3
2.56.126.68;1753986426;1785608720;DDoS атака на сайт ucdi.org.ua / DDoS attack on site ucdi.org.ua
2.56.176.23;1769164005;1792833909;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.56.248.212;1776706922;1779298922;Брутфорс атака на сайт webkolo.com. Запросы к скрипту: /wp-login.php / Brute force attack on site webkolo.com. Requests to the script: /wp-login.php
2.56.248.213;1776754502;1779346502;Брутфорс атака на сайт rekol.com.ua. Запросы к скрипту: /wp-login.php / Brute force attack on site rekol.com.ua. Requests to the script: /wp-login.php
2.56.248.215;1776701042;1779293042;Брутфорс атака на сайт detka.com.ua. Запросы к скрипту: /wp-login.php / Brute force attack on site detka.com.ua. Requests to the script: /wp-login.php
2.57.23.97;1764106183;1787775838;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.57.70.100;1777338122;1777424522;Брутфорс атака на сайт wrc.rbr.in.ua. Запросы к скрипту: //index.php?do=register / Brute force attack on site wrc.rbr.in.ua. Requests to the script: //index.php?do=register
2.57.70.116;1775819582;1778411582;Брутфорс атака на сайт wrc.rbr.in.ua. Запросы к скрипту: //index.php?do=register / Brute force attack on site wrc.rbr.in.ua. Requests to the script: //index.php?do=register
2.57.121.25;1775166661;1777758662;Подбор паролей по SSH на сервер S19 / Brute force passwords using SSH on server S19
2.57.121.247;1753731700;1777491672;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.57.122.43;1777369442;1777455843;Брутфорс атака на SMTP-службу сервера S13 / Brute force attack on the SMTP service of the server S13
2.57.122.202;1767713614;1791383356;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.57.122.210;1770715286;1802337659;Подбор паролей по SSH на сервер Storage3 / Brute force passwords using SSH on server Storage3
2.57.122.238;1770715286;1802337659;Подбор паролей по SSH на сервер Storage3 / Brute force passwords using SSH on server Storage3
2.57.137.25;1756979603;1777974743;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.57.168.4;1768472695;1792142567;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.57.168.5;1768472695;1792142567;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.57.168.7;1770743163;1802365512;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.57.168.8;1774190455;1805812514;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.57.168.9;1775829591;1807451936;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.57.168.10;1770723864;1802346254;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.57.168.11;1774190493;1805812859;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.57.168.12;1770743163;1802365512;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.57.168.13;1770743163;1802365512;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.57.168.14;1770743163;1802365512;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.57.168.15;1770743163;1802365512;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.57.168.16;1774190455;1805812514;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.57.168.17;1770723864;1802346254;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.57.168.18;1775832206;1807454575;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.57.168.19;1770743163;1802365512;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.57.168.22;1774190455;1805812514;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.57.168.23;1775832206;1807454575;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.57.168.24;1770743163;1802365512;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.57.168.25;1774190455;1805812514;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.57.168.26;1770743163;1802365512;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.57.168.27;1775829591;1807451936;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.57.168.28;1770743163;1802365512;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.57.168.29;1774522900;1806145245;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.57.168.31;1770743163;1802365512;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.57.168.32;1774190455;1805812514;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.57.169.2;1776603100;1808225339;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.57.169.3;1776603100;1808225339;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.57.170.5;1773914387;1805536774;DDoS атака/DDoS attack
2.57.170.6;1773914387;1805536774;DDoS атака/DDoS attack
2.57.170.7;1773914387;1805536774;DDoS атака/DDoS attack
2.57.170.8;1773914387;1805536774;DDoS атака/DDoS attack
2.57.170.9;1773914387;1805536774;DDoS атака/DDoS attack
2.57.170.10;1773914387;1805536774;DDoS атака/DDoS attack
2.57.170.11;1773914387;1805536774;DDoS атака/DDoS attack
2.57.170.12;1773914387;1805536774;DDoS атака/DDoS attack
2.57.170.13;1773914387;1805536774;DDoS атака/DDoS attack
2.57.170.14;1760430578;1784104109;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.57.170.15;1773914387;1805536774;DDoS атака/DDoS attack
2.57.170.16;1773914387;1805536774;DDoS атака/DDoS attack
2.57.170.17;1773914387;1805536774;DDoS атака/DDoS attack
2.57.170.18;1773914387;1805536774;DDoS атака/DDoS attack
2.57.170.19;1773914387;1805536774;DDoS атака/DDoS attack
2.57.170.20;1773914387;1805536774;DDoS атака/DDoS attack
2.57.170.21;1773914387;1805536774;DDoS атака/DDoS attack
2.57.170.22;1773914387;1805536774;DDoS атака/DDoS attack
2.57.170.23;1773914387;1805536774;DDoS атака/DDoS attack
2.57.170.24;1773914387;1805536774;DDoS атака/DDoS attack
2.57.170.25;1773914387;1805536774;DDoS атака/DDoS attack
2.57.170.26;1773914387;1805536774;DDoS атака/DDoS attack
2.57.170.27;1773914387;1805536774;DDoS атака/DDoS attack
2.57.170.28;1773914387;1805536774;DDoS атака/DDoS attack
2.57.170.29;1773914387;1805536774;DDoS атака/DDoS attack
2.57.170.30;1773914387;1805536774;DDoS атака/DDoS attack
2.57.170.31;1773914387;1805536774;DDoS атака/DDoS attack
2.57.170.32;1773914387;1805536774;DDoS атака/DDoS attack
2.57.170.33;1773914387;1805536774;DDoS атака/DDoS attack
2.57.170.34;1773914387;1805536774;DDoS атака/DDoS attack
2.57.170.35;1773914387;1805536774;DDoS атака/DDoS attack
2.57.170.36;1773914387;1805536774;DDoS атака/DDoS attack
2.57.170.37;1773914387;1805536774;DDoS атака/DDoS attack
2.57.170.38;1773914387;1805536774;DDoS атака/DDoS attack
2.57.170.39;1773914387;1805536774;DDoS атака/DDoS attack
2.57.170.40;1773914387;1805536774;DDoS атака/DDoS attack
2.57.170.41;1773914387;1805536774;DDoS атака/DDoS attack
2.57.170.42;1773914387;1805536774;DDoS атака/DDoS attack
2.57.170.43;1773914387;1805536774;DDoS атака/DDoS attack
2.57.170.44;1773914387;1805536774;DDoS атака/DDoS attack
2.57.170.45;1773914387;1805536774;DDoS атака/DDoS attack
2.57.170.46;1773914387;1805536774;DDoS атака/DDoS attack
2.57.170.47;1773914387;1805536774;DDoS атака/DDoS attack
2.57.170.48;1773914387;1805536774;DDoS атака/DDoS attack
2.57.170.49;1773914387;1805536774;DDoS атака/DDoS attack
2.57.170.50;1773914387;1805536774;DDoS атака/DDoS attack
2.57.170.51;1773914387;1805536774;DDoS атака/DDoS attack
2.57.170.52;1773914387;1805536774;DDoS атака/DDoS attack
2.57.170.53;1773914387;1805536774;DDoS атака/DDoS attack
2.57.170.54;1773914387;1805536774;DDoS атака/DDoS attack
2.57.170.64;1765109326;1796731599;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.57.170.65;1773914387;1805536774;DDoS атака/DDoS attack
2.57.170.67;1776759147;1808381497;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.57.170.75;1776759147;1808381497;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.57.170.114;1776759147;1808381497;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
